"","respondent_id","sr_12a_actions_contacted_officials","sr_13a_takeactions_contact_officials","descdynamicnorms_comp","desccontactnorms_all_comp","descrolemodelnorms_all_comp","injunctcontactnorms_all_comp","injunctmotivation_all_comp","cimbenefits_comp","cimperceivedrisk_comp","sr_10_harm_you_personally_reversed","sr_11_harm_future_generations_reversed","sr_21a_effective_actions_contacting_officials","efficacy_effectiveness_all_comp","efficacy_competresp_all_comp","behatt_admirablegood_comp","behatt_usefulpleasantsensible_comp","behatt_coolexcitingeasy_comp","sr_7_believe_about_climate_change","sr_30_easy_to_call","sr_31_able_to_call","sr_41a_right_to_modify","sr_41b_laws_of_nature","sr_41c_ingenuity","sr_41d_impotent","sr_41e_govt_do_more","sr_41f_equity","race_white_dumvar","children_dumvar","gender_dumvar","age_true","sr_56_marital_status","sr_61_education","sr_71_employment_status","sr_72_income","sr_75_religion_dumvar","sr_78_political_affiliation","sr_79_political_leaning"
"363",11866719335,"nocontact",1,3,1.25,3,1,4,3,3.66666666666667,3,4,3,5,3.125,5,3.33333333333333,5,"excl_human",4,4,2,4,4,2,5,4,"race_other","children","male",62,"married_partner","assocdeg_orlower","other","under100k","religious","democrat","conservative"
"364",11866707497,"nocontact",1,3,1,3.6,1,4.75,1.66666666666667,2,1,2,3,2,3.5,5.5,4,4.33333333333333,"most_natural",4,3,2,4,4,2,2,2,"race_white","children","female",55,"married_partner","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"365",11866652579,"nocontact",1,3,1,3.28571428571429,1,4,1,3.33333333333333,2,3,3,4,2.25,4,2.33333333333333,3,"most_human",3,2,3,3,3,2,5,4,"race_white","children","male",31,"married_partner","assocdeg_orlower","workfull","under100k","religious","republican","liberal"
"366",11866598189,"nocontact",3,2.5,2.71428571428571,3.6,1,4.75,3,3,2,3,2,4.5,3.5,0,2.66666666666667,3.66666666666667,"natural_human",2,4,3,4,4,3,4,3,"race_white","children","female",63,"married_partner","assocdeg_orlower","other","under100k","religious","democrat","moderate"
"367",11866270072,"nocontact",1,3,1,4.125,1,5.5,2.33333333333333,4.33333333333333,2,4,2,4,3.375,6,2,4,"most_human",1,1,2,3,3,3,4,3,"race_white","children","female",65,"married_partner","graduatedeg","workfull","under100k","religious","independent","moderate"
"368",11866069772,"nocontact",1,2,1.75,4.71428571428571,1,5.5,2.33333333333333,2.66666666666667,1,1,2,3.75,2.625,5,2.66666666666667,3.66666666666667,"natural_human",4,2,4,5,2,2,2,3,"race_white","children","male",61,"single","graduatedeg","workfull","100_150k","religious","democrat","liberal"
"370",11865904306,"nocontact",1,4.5,1,1,1,1,1,2,1,2,1,2.5,2.5,2,1.66666666666667,2.66666666666667,"natural_human",1,1,4,4,5,3,4,3,"race_white","children","female",47,"married_partner","bachelordeg","retired","under100k","religious","independent","moderate"
"371",11865890862,"nocontact",2,3,1.28571428571429,3.25,1,4.875,3,3.33333333333333,2,4,2,4,2.625,5.5,1.66666666666667,3.66666666666667,"natural_human",1,2,3,5,4,3,4,4,"race_white","children","male",64,"married_partner","bachelordeg","other","under100k","religious","democrat","moderate"
"373",11865835373,"nocontact",2,3,1.14285714285714,3.25,1.28571428571429,4.5,1.66666666666667,4.33333333333333,2,3,2,3.75,2,4.5,2,3.66666666666667,"most_human",1,2,2,5,2,3,4,3,"race_white","children","female",70,"married_partner","assocdeg_orlower","retired","100_150k","religious","republican","conservative"
"374",11865777188,"nocontact",2,3,1.28571428571429,3.85714285714286,1,5.625,2.33333333333333,3.66666666666667,2,4,3,4,3.25,6,2.33333333333333,3.66666666666667,"natural_human",3,5,3,5,3,3,3,4,"race_white","children","female",69,"married_partner","assocdeg_orlower","retired","under100k","notreligious","republican","conservative"
"375",11865607156,"nocontact",1,2,1.33333333333333,4.57142857142857,1,5,1.66666666666667,3.33333333333333,2,3,4,3.5,3.5,5,3.33333333333333,4.33333333333333,"natural_human",1,1,3,4,4,4,4,4,"race_white","children","female",56,"married_partner","graduatedeg","retired","over150k","religious","republican","conservative"
"376",11865538138,"nocontact",1,3,1,3.16666666666667,1,4.5,3,4.66666666666667,4,4,3,4,3,4,3,4,"excl_human",4,4,1,5,1,3,3,5,"race_white","children","female",57,"married_partner","graduatedeg","retired","100_150k","notreligious","independent","moderate"
"377",11865396873,"nocontact",1,3.5,1.125,2.25,1,2.5,3.66666666666667,3,2,4,3,4.25,2.375,4,3.33333333333333,4,"natural_human",4,4,4,5,3,2,4,4,"race_white","children","male",71,"married_partner","assocdeg_orlower","retired","under100k","notreligious","independent","moderate"
"378",11865218994,"once",4,3,1,3.75,1,5,3,4.66666666666667,3,4,3,3.75,1.875,3,1,4.66666666666667,"excl_human",3,2,2,4,1,1,4,3,"race_white","children","female",31,"single","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"379",11865194962,"nocontact",3,3,1.125,3,1,4,2,3.33333333333333,3,4,3,4,2.25,5.5,2,4.33333333333333,"most_human",2,2,2,4,3,2,4,4,"race_white","children","female",68,"married_partner","graduatedeg","retired","over150k","religious","independent","conservative"
"380",11865145763,"nocontact",1,3.5,1,2.75,1,2.75,2,3.33333333333333,3,3,2,4.25,2.25,0,1.66666666666667,4,"most_human",3,3,2,4,2,2,5,4,"race_white","children","female",30,"single","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"381",11864549279,"nocontact",1,3,1,3.8,1,4,3,2,1,1,2,4,3,4,1.66666666666667,2,"notchanging",2,3,2,4,3,1,2,1,"race_white","children","female",42,"married_partner","bachelordeg","other","over150k","religious","independent","conservative"
"383",11864221465,"nocontact",1,3,1,5.6,1,8,2,3.66666666666667,3,4,3,5,2.5,4.5,2.33333333333333,4.33333333333333,"most_human",1,2,3,3,2,2,4,4,"race_white","children","female",42,"married_partner","bachelordeg","retired","100_150k","religious","republican","conservative"
"384",11862825052,"nocontact",3,2,1,2.5,1,3.25,3.66666666666667,4.33333333333333,3,4,3,3.25,1.75,4,3,4,"excl_human",4,3,3,3,3,3,3,3,"race_white","children","female",40,"married_partner","graduatedeg","retired","100_150k","notreligious","independent","conservative"
"385",11862756511,"nocontact",1,2,1.28571428571429,3.875,1,5.5,3.33333333333333,3,2,4,4,4.75,3.25,0,3,2.33333333333333,"most_human",4,2,2,5,5,2,5,4,"race_white","children","female",23,"single","bachelordeg","workfull","under100k","religious","republican","conservative"
"386",11862742558,"nocontact",2,2,1,2.75,1,3.75,2.66666666666667,3.66666666666667,3,4,2,4,3,0,2,4.33333333333333,"excl_human",2,1,2,5,2,1,2,4,"race_white","children","female",30,"single","graduatedeg","other","100_150k","religious","republican","conservative"
"387",11862659471,"nocontact",1,3,1,2.57142857142857,1,4.875,2.33333333333333,3.33333333333333,1,4,4,4,3.875,6,3.66666666666667,3,"most_human",2,2,1,5,2,3,3,2,"race_white","children","male",69,"married_partner","bachelordeg","workfull","over150k","religious","republican","conservative"
"389",11862560181,"nocontact",3,4,1,1.875,1.57142857142857,4.125,2.66666666666667,3.66666666666667,3,3,2,4.75,1.125,4.5,2,5.33333333333333,"most_human",4,4,4,3,4,3,4,4,"race_other","children","female",48,"married_partner","graduatedeg","workfull","over150k","religious","republican","conservative"
"391",11861743169,"nocontact",1,3,1,6,1,6.25,1.66666666666667,2.66666666666667,2,2,1,5,2.75,3.5,1,3,"natural_human",1,1,4,5,5,5,5,5,"race_white","children","female",55,"single","assocdeg_orlower","retired","under100k","religious","independent","moderate"
"392",11861588336,"nocontact",2,3.5,1.375,3.57142857142857,1,5.25,2,3.33333333333333,3,4,3,4.5,2.125,0,2.33333333333333,0.666666666666667,"excl_human",3,3,2,4,1,2,5,4,"race_white","children","female",30,"single","assocdeg_orlower","other","under100k","religious","republican","moderate"
"393",11861525106,"nocontact",1,2,1,4.33333333333333,1,4.125,1.33333333333333,3.33333333333333,1,3,3,3.5,3.25,3,1,3,"natural_human",5,4,2,5,5,5,5,5,"race_white","children","female",69,"married_partner","assocdeg_orlower","other","under100k","religious","republican","conservative"
"394",11879270637,"nocontact",1,3,1,3.75,2,3.625,2.33333333333333,3,2,3,3,4,2.5,4.5,2.33333333333333,2.33333333333333,"natural_human",2,2,1,3,3,2,4,2,"race_white","children","female",69,"divorce_widow","assocdeg_orlower","workfull","100_150k","religious","republican","moderate"
"395",11878526864,"nocontact",1,2.5,1,1,2,2.5,1.66666666666667,3.33333333333333,3,3,2,4,3.25,5,3,3,"natural_human",5,3,4,3,4,4,4,4,"race_white","children","male",38,"married_partner","assocdeg_orlower","other","under100k","religious","independent","conservative"
"396",11878526002,"nocontact",3,2,1.25,3.75,2.125,4,4.66666666666667,4,4,4,2,4.25,3,6,2.66666666666667,4.66666666666667,"most_human",2,3,2,4,3,4,5,4,"race_white","children","male",40,"married_partner","assocdeg_orlower","retired","under100k","notreligious","republican","conservative"
"398",11877194008,"nocontact",2,2.5,1,4.125,2,5.5,1.33333333333333,3.33333333333333,3,4,3,4.5,1.875,5,2.66666666666667,2.66666666666667,"most_human",2,3,1,5,1,2,4,3,"race_white","children","male",48,"single","assocdeg_orlower","workfull","under100k","religious","republican","conservative"
"399",11876492383,"nocontact",3,3,1.66666666666667,4,2.33333333333333,4.625,3,3.33333333333333,2,3,2,3.25,1.625,5,3,4.66666666666667,"natural_human",3,4,2,4,4,3,4,5,"race_white","children","male",69,"married_partner","bachelordeg","retired","over150k","religious","republican","moderate"
"400",11875991215,"morethanonce",3,3,1.75,3.5,1.5,4.375,4,4.66666666666667,3,4,3,5,1.875,0,2,0,"excl_human",3,3,2,5,1,1,4,5,"race_white","children","male",55,"married_partner","assocdeg_orlower","other","under100k","religious","republican","moderate"
"401",11874684276,"nocontact",1,2,1.125,3.28571428571429,2.25,4.375,3,4.66666666666667,2,4,2,3.75,2.25,3,1.33333333333333,4,"excl_human",4,4,1,5,1,2,5,5,"race_white","children","male",52,"married_partner","bachelordeg","retired","under100k","notreligious","republican","moderate"
"402",11874448466,"nocontact",1,3,1,2.25,1.66666666666667,4.125,1,3.33333333333333,2,3,2,2.5,2.75,2,2.66666666666667,3,"most_natural",3,2,3,2,3,4,3,3,"race_white","children","male",37,"single","bachelordeg","workfull","over150k","religious","independent","moderate"
"403",11872875158,"nocontact",3,3,1.8,4.8,1.8,5.875,3.66666666666667,3.33333333333333,3,4,3,4,2.75,5,3,4.66666666666667,"most_human",5,5,3,4,4,3,3,5,"race_white","children","male",65,"married_partner","graduatedeg","workfull","over150k","notreligious","independent","conservative"
"404",11872612386,"nocontact",3,3,1.83333333333333,4.125,3,5,2,4.66666666666667,3,4,2,4,2.25,0,3.33333333333333,3,"excl_human",4,4,3,5,3,2,5,5,"race_white","children","male",60,"married_partner","assocdeg_orlower","workfull","under100k","notreligious","independent","moderate"
"405",11871589899,"nocontact",1,2,1.6,3.375,2,5.14285714285714,2.33333333333333,3.66666666666667,2,4,4,5,2.5,4.5,3,4,"excl_human",5,5,3,4,3,4,4,4,"race_white","children","male",62,"married_partner","assocdeg_orlower","workfull","under100k","religious","other","moderate"
"406",11871358980,"nocontact",3,3,1.66666666666667,3.75,1.66666666666667,4.75,1.66666666666667,3,2,3,3,3.25,3.25,4,2,2,"natural_human",3,4,2,4,3,2,3,3,"race_other","children","female",30,"single","graduatedeg","workfull","under100k","notreligious","independent","moderate"
"407",11870866619,"nocontact",4,3,3.14285714285714,2.66666666666667,3,5.125,4,4,3,2,3,3,3.25,3.5,2.66666666666667,5,"most_human",3,4,4,3,4,2,5,4,"race_white","children","female",34,"single","assocdeg_orlower","other","100_150k","notreligious","republican","liberal"
"408",11870805815,"nocontact",2,3,1.5,4.71428571428571,2,5.5,2.66666666666667,3,3,3,3,4,3.75,6,3.33333333333333,4.66666666666667,"natural_human",4,4,2,5,2,2,2,3,"race_white","children","female",69,"married_partner","bachelordeg","workfull","under100k","religious","democrat","liberal"
"410",11870387186,"nocontact",2,3,1,3.75,2,5,3,3.33333333333333,3,4,2,3,2.25,4,2,2,"most_human",4,3,3,4,3,3,4,4,"race_white","children","female",43,"married_partner","assocdeg_orlower","other","under100k","religious","republican","conservative"
"411",11870302965,"nocontact",1,3,1.16666666666667,3.75,1.66666666666667,8,1.66666666666667,3.33333333333333,3,4,3,3.5,2.75,4.5,3,4,"most_human",3,3,3,4,3,2,5,5,"race_white","children","female",24,"single","graduatedeg","retired","100_150k","religious","independent","conservative"
"412",11870199305,"nocontact",4,2,2.14285714285714,2.75,2.28571428571429,3.875,3.66666666666667,3.66666666666667,3,4,4,3,3.25,3,3.66666666666667,3.66666666666667,"most_natural",4,3,4,4,4,2,4,4,"race_white","children","female",48,"married_partner","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"413",11869950611,"nocontact",3,2,1.625,3.28571428571429,2,4.375,2.5,4.66666666666667,2,4,4,5,3.375,3,4,4,"most_human",5,4,2,5,4,1,5,5,"race_white","children","male",55,"married_partner","assocdeg_orlower","retired","under100k","religious","democrat","liberal"
"414",11869728803,"morethanonce",5,1.5,2.875,3.25,2.66666666666667,3.75,2.33333333333333,4,3,2,3,3.25,3,5.5,3,4,"natural_human",1,4,3,4,3,3,3,4,"race_white","children","female",33,"single","graduatedeg","retired","over150k","religious","republican","conservative"
"415",11869606172,"nocontact",1,3,1,4.66666666666667,2,3,3.33333333333333,2.33333333333333,1,2,3,3,2.75,5.5,1.33333333333333,4.33333333333333,"most_natural",3,2,1,5,4,3,2,2,"race_white","children","male",75,"divorce_widow","graduatedeg","retired","under100k","religious","independent","moderate"
"416",11869172737,"nocontact",1,5,1,6,2,7.375,1.33333333333333,3,2,3,1,4,3.625,1,0,1,"most_natural",1,1,3,5,4,4,5,5,"race_other","children","female",33,"single","bachelordeg","workfull","under100k","religious","independent","liberal"
"418",11868683006,"nocontact",1,2,1.66666666666667,4.57142857142857,1.875,4.5,1.66666666666667,2.33333333333333,2,3,2,4.25,3,5,3.66666666666667,3,"natural_human",1,2,4,3,4,2,5,4,"race_white","children","female",38,"married_partner","bachelordeg","workfull","over150k","religious","independent","moderate"
"419",11868224324,"nocontact",1,3.5,1.16666666666667,3.28571428571429,1.66666666666667,4.75,3.66666666666667,4,3,4,2,3,2.625,5.5,3.33333333333333,2.33333333333333,"most_human",1,2,1,5,4,2,4,5,"race_white","children","female",23,"single","assocdeg_orlower","workfull","100_150k","religious","republican","moderate"
"420",11868090353,"nocontact",3,3,2,3,2,3,3,3.66666666666667,3,3,3,5,4,3.5,2.66666666666667,2.66666666666667,"natural_human",4,4,2,4,4,4,4,4,"race_white","children","male",33,"single","bachelordeg","other","under100k","notreligious","independent","moderate"
"421",11866979389,"nocontact",4,2,3.25,4.5,2.75,4.875,3.66666666666667,4,3,3,5,4.5,3.625,5.5,4.33333333333333,5,"natural_human",4,4,4,4,4,1,5,3,"race_white","children","male",58,"married_partner","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"422",11866322578,"nocontact",3,3,1.375,1.75,2,4,3,3.33333333333333,3,3,3,3.66666666666667,3,5,4,3.33333333333333,"most_human",3,3,3,4,4,2,4,4,"race_other","children","male",29,"single","assocdeg_orlower","other","under100k","religious","democrat","liberal"
"423",11866015145,"nocontact",2,2.5,1.66666666666667,3.375,2,5,3.33333333333333,3,1,4,3,3,3,5,2.66666666666667,3.33333333333333,"natural_human",3,4,3,4,3,3,4,4,"race_white","children","female",65,"married_partner","bachelordeg","workfull","100_150k","religious","republican","conservative"
"425",11864900111,"nocontact",3,3,1,3.42857142857143,2.75,4.75,3.33333333333333,4,3,3,4,4,4.25,4,4,4.33333333333333,"most_human",4,5,2,4,3,2,5,5,"race_white","children","female",33,"married_partner","assocdeg_orlower","workfull","over150k","religious","republican","moderate"
"426",11864812098,"nocontact",4,2.5,1.28571428571429,4.33333333333333,2,5.125,4.33333333333333,2.66666666666667,3,3,4,4.25,3.75,6,4.33333333333333,5,"most_natural",5,5,2,4,3,2,4,2,"race_white","children","male",54,"married_partner","graduatedeg","workfull","100_150k","religious","independent","conservative"
"427",11864788076,"nocontact",1,3,1,4.83333333333333,1.8,5.5,2.33333333333333,3.66666666666667,3,4,2,3.5,2.375,3.5,1.33333333333333,2.66666666666667,"most_human",1,1,4,2,2,3,5,5,"race_white","children","female",66,"divorce_widow","bachelordeg","retired","under100k","notreligious","independent","moderate"
"428",11864676631,"once",3,2.5,2.5,2.875,2.625,3.375,3.66666666666667,4.33333333333333,3,3,3,2.5,2.75,4.5,2.66666666666667,5,"most_human",4,4,3,2,4,5,2,3,"race_white","children","male",32,"single","graduatedeg","retired","under100k","religious","democrat","moderate"
"430",11861534034,"nocontact",3,2,3.5,3.6,1.625,3.25,2.66666666666667,4.66666666666667,4,4,4,1,1,3.5,2.33333333333333,3.66666666666667,"most_natural",2,2,4,4,3,4,5,3,"race_white","children","male",44,"married_partner","bachelordeg","retired","under100k","religious","republican","conservative"
"431",11861508189,"nocontact",3,3,4,3,2.28571428571429,4,3.33333333333333,4.66666666666667,4,4,3,4,2.625,6,3,4.5,"natural_human",3,3,2,5,4,1,4,3,"race_white","children","female",70,"married_partner","graduatedeg","retired","over150k","religious","independent","moderate"
"432",11879539698,"nocontact",2,4,1,4.71428571428571,3,4,2,1.66666666666667,1,2,3,4.5,2.875,6,1.66666666666667,4.33333333333333,"natural_human",2,2,4,4,4,4,4,4,"race_white","children","male",39,"single","assocdeg_orlower","other","under100k","religious","independent","moderate"
"433",11878663811,"nocontact",1,3,1,1,3,3.875,1,3.33333333333333,4,4,3,2.75,3.5,4,2.66666666666667,2.66666666666667,"most_human",4,4,4,4,4,3,4,4,"race_white","children","female",39,"single","bachelordeg","retired","100_150k","religious","democrat","moderate"
"434",11878632303,"once",5,2,3,4.16666666666667,3,5.57142857142857,4,4.66666666666667,4,4,4,1.75,2.125,0,5.33333333333333,2.33333333333333,"excl_human",3,3,5,4,2,1,5,5,"race_white","children","female",68,"married_partner","assocdeg_orlower","other","under100k","notreligious","other","moderate"
"435",11878411383,"nocontact",1,3,1,3.5,3,6,2.33333333333333,3.66666666666667,3,4,3,4,2.875,6,3.33333333333333,3.33333333333333,"natural_human",2,2,3,4,3,2,5,3,"race_white","children","female",70,"divorce_widow","assocdeg_orlower","workfull","under100k","religious","independent","moderate"
"436",11878218269,"nocontact",2,3,2.5,2.625,2.625,4,3,4,2,2,3,2.5,2.5,3.5,3.33333333333333,4,"most_natural",3,4,3,3,3,3,3,3,"race_white","children","female",73,"married_partner","bachelordeg","workfull","under100k","religious","democrat","liberal"
"437",11878122760,"once",5,2,3,3.83333333333333,3.25,5.125,2.33333333333333,4.33333333333333,3,2,4,3.75,4,3.5,3.66666666666667,2.33333333333333,"most_natural",5,4,4,4,3,3,3,3,"race_white","children","female",31,"married_partner","graduatedeg","retired","100_150k","religious","independent","conservative"
"438",11877812125,"nocontact",5,2,3.25,3.8,3.25,5.125,3.66666666666667,4,3,4,4,4.5,4.25,5,4,2.5,"natural_human",4,5,3,5,4,4,4,5,"race_white","children","male",41,"married_partner","bachelordeg","workfull","100_150k","religious","independent","moderate"
"439",11877094067,"nocontact",1,2,1.5,4,2.625,4,2,3.33333333333333,1,2,3,4.25,3.5,5.5,1.33333333333333,2.66666666666667,"most_human",3,2,2,5,3,4,5,5,"race_white","children","female",65,"married_partner","graduatedeg","workfull","100_150k","notreligious","independent","liberal"
"440",11874445888,"nocontact",4,2,3.5,5,3.25,6.25,3.33333333333333,3.66666666666667,3,4,3,4,1.875,4.5,3.66666666666667,4.33333333333333,"most_human",4,4,2,4,2,2,4,4,"race_white","children","male",71,"married_partner","bachelordeg","other","over150k","religious","democrat","liberal"
"441",11871763798,"morethanonce",4,2,3,3.4,3.125,5,3.66666666666667,3.66666666666667,2,4,3,4.5,2,6,4.33333333333333,6,"natural_human",4,5,3,5,2,1,5,4,"race_white","children","male",52,"married_partner","assocdeg_orlower","retired","under100k","religious","democrat","liberal"
"442",11871731678,"nocontact",4,2.5,1.125,2.5,2.75,4,3,4.66666666666667,3,4,2,3.75,2.125,5.5,1.66666666666667,3.33333333333333,"excl_human",4,4,1,5,3,2,2,2,"race_white","children","male",59,"married_partner","assocdeg_orlower","workfull","100_150k","religious","republican","conservative"
"443",11871243516,"nocontact",4,1.5,3.28571428571429,4.5,3.57142857142857,6,4,4.66666666666667,3,3,3,4,2.875,3,1,4.33333333333333,"excl_human",2,3,4,4,3,4,4,5,"race_other","children","female",34,"married_partner","assocdeg_orlower","retired","under100k","notreligious","democrat","moderate"
"444",11870988637,"nocontact",3,4,3,3,3.125,4,4,4.66666666666667,3,2,3,2.5,1,1,6,3,"most_human",3,3,3,3,3,3,3,3,"race_white","children","female",45,"married_partner","bachelordeg","other","under100k","religious","republican","conservative"
"445",11870777891,"nocontact",3,2.5,2.5,3.75,2.42857142857143,4.25,4,3.66666666666667,3,4,3,3.75,2.625,5,2,4.33333333333333,"most_human",3,4,2,3,3,2,4,4,"race_white","children","male",47,"married_partner","assocdeg_orlower","workfull","under100k","religious","democrat","conservative"
"446",11870648263,"nocontact",3,1.5,1.5,6,3,5.375,4,4,3,4,4,2.75,3.125,0,3,5,"most_human",4,4,2,5,2,2,5,4,"race_white","children","male",42,"single","graduatedeg","other","under100k","notreligious","democrat","moderate"
"447",11870613472,"nocontact",2,2,2,4.5,3,6,2.33333333333333,4,3,4,2,4,1.5,6,1,3,"most_human",3,3,3,4,3,4,5,4,"race_white","children","male",67,"married_partner","graduatedeg","retired","under100k","notreligious","democrat","liberal"
"448",11870501195,"nocontact",3,3,2,3,3,4,1,3,2,2,3,3,3,3.5,1,2.66666666666667,"natural_human",3,3,4,4,4,4,4,4,"race_white","children","male",61,"married_partner","assocdeg_orlower","retired","under100k","religious","independent","moderate"
"449",11870150283,"nocontact",4,2.5,2.5,3.2,3,3.75,2,3.66666666666667,2,3,3,2.25,3,4,2.66666666666667,4,"natural_human",3,4,4,1,2,3,4,2,"race_white","children","male",38,"married_partner","assocdeg_orlower","other","under100k","religious","republican","conservative"
"450",11870144258,"once",4,2,1.875,3.57142857142857,3.5,5.125,2,3.33333333333333,3,3,4,3,3,2.5,3.66666666666667,2.66666666666667,"most_human",2,2,4,3,4,4,3,4,"race_white","children","male",60,"married_partner","graduatedeg","workfull","under100k","notreligious","independent","liberal"
"453",11869751806,"nocontact",2,3,2,5,3,6,4,3.33333333333333,2,3,3,3.25,2.625,6,3.33333333333333,4.66666666666667,"most_human",3,4,3,4,2,2,4,3,"race_white","children","male",61,"single","graduatedeg","workfull","over150k","religious","republican","conservative"
"454",11869587995,"once",4,2,3,3.875,2.5,4.5,3.66666666666667,4.66666666666667,3,4,2,2.5,2.14285714285714,3,4,3,"excl_human",4,4,4,4,4,2,4,4,"race_white","children","female",49,"divorce_widow","assocdeg_orlower","retired","100_150k","religious","republican","conservative"
"455",11868810685,"nocontact",2,3,3,4.5,3,5,2,3.33333333333333,2,3,3,4,4.5,6,5,6,"natural_human",4,4,3,3,3,2,4,4,"race_white","children","male",62,"married_partner","graduatedeg","retired","100_150k","notreligious","republican","conservative"
"456",11868431687,"once",2,4,2.85714285714286,3.25,3.5,5.125,2,3,2,3,4,3,3,4,3,4.33333333333333,"natural_human",3,3,2,3,2,3,3,4,"race_white","children","female",39,"married_partner","bachelordeg","workfull","100_150k","religious","republican","conservative"
"457",11868127293,"once",4,3,3.42857142857143,4,3.125,4.375,1.33333333333333,2.66666666666667,2,2,4,3.25,3.25,3,4,3.33333333333333,"natural_human",3,3,3,4,2,4,4,2,"race_white","children","male",50,"single","bachelordeg","retired","under100k","religious","independent","conservative"
"459",11866151268,"nocontact",3,3,1.375,3.25,3.25,4,2.66666666666667,4.33333333333333,3,3,3,3,3,5,4,4.33333333333333,"natural_human",4,4,5,5,5,5,5,5,"race_white","children","male",33,"married_partner","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"460",11865849668,"once",5,2,2.75,4.75,3,6,4.66666666666667,4.66666666666667,3,4,4,4.25,2.5,2.5,5.33333333333333,2.66666666666667,"excl_human",4,5,3,5,3,1,5,5,"race_white","children","male",70,"married_partner","bachelordeg","retired","under100k","notreligious","independent","liberal"
"463",11863001178,"once",4,1.5,3.25,3.6,3.25,4.75,3.66666666666667,3.66666666666667,3,3,4,4,4.5,4.5,3.33333333333333,5.33333333333333,"most_human",2,4,3,4,4,5,5,4,"race_white","children","male",28,"married_partner","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"464",11862230493,"once",4,2,3.375,4,3.75,4,5,3.33333333333333,4,3,4,4,4,6,2.33333333333333,6,"most_human",5,5,4,4,4,4,4,4,"race_white","children","male",35,"married_partner","assocdeg_orlower","retired","over150k","religious","republican","conservative"
"465",11861611953,"nocontact",3,3,3.625,4,3.5,5.5,4,4,3,3,4,4.25,4.25,2.5,4,3,"natural_human",4,4,5,4,5,4,4,4,"race_white","children","male",60,"married_partner","assocdeg_orlower","retired","over150k","religious","independent","moderate"
"466",11878436441,"nocontact",5,3,2.42857142857143,3.5,3.5,4,2.33333333333333,2,3,2,4,2.75,2.25,2.5,3.66666666666667,2.33333333333333,"most_natural",3,5,5,5,5,4,4,4,"race_white","children","male",37,"married_partner","assocdeg_orlower","retired","100_150k","religious","independent","liberal"
"469",11870513095,"once",5,2.5,3.625,4,3.625,5.5,4,4,4,4,3,4.75,4.625,2.5,5.33333333333333,2,"notchanging",6,6,4,3,5,5,5,4,"race_white","children","female",34,"married_partner","assocdeg_orlower","workfull","under100k","religious","independent","conservative"
"470",11870033337,"morethanonce",5,2.5,4,6,4,7.25,3,2.33333333333333,2,2,4,4,4.5,4,4,3.33333333333333,"natural_human",3,2,4,5,5,4,5,5,"race_white","children","female",18,"single","bachelordeg","retired","over150k","religious","republican","conservative"
"471",11867701043,"nocontact",3,1.5,3.71428571428571,4,3.75,6.625,4.66666666666667,4.66666666666667,3,4,4,2.5,2.625,3.5,3.33333333333333,3.66666666666667,"excl_human",3,3,1,4,4,3,4,4,"race_white","children","male",57,"married_partner","assocdeg_orlower","retired","over150k","religious","independent","conservative"
"472",11867634286,"morethanonce",5,3.5,2.75,4.33333333333333,3.5,4.375,3,3.33333333333333,3,3,3,3.75,2.5,5.5,4.33333333333333,3.33333333333333,"natural_human",3,4,4,4,4,3,4,4,"race_white","children","female",31,"married_partner","bachelordeg","retired","100_150k","religious","republican","moderate"
"473",11865426794,"once",2,2.5,2.125,4.8,3.5,6.125,3.66666666666667,4.66666666666667,4,4,4,4.75,4.75,5.5,4.33333333333333,5.33333333333333,"most_human",1,1,2,4,3,3,5,3,"race_white","children","male",28,"single","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"474",11864302881,"once",4,1.5,3.5,4,3.5,5.875,4.66666666666667,4.66666666666667,4,4,4,4.75,4.625,1.5,5,2,"notchanging",5,6,4,4,5,3,5,4,"race_white","children","male",31,"married_partner","bachelordeg","other","under100k","religious","independent","conservative"
"475",11879289581,"nocontact",3,3.5,1,2.125,1,4.5,2.66666666666667,4.66666666666667,2,4,2,4,2.25,5.5,2.66666666666667,4.33333333333333,"excl_human",4,4,5,5,3,1,5,3,"race_white","children","male",42,"married_partner","assocdeg_orlower","other","100_150k","religious","independent","conservative"
"476",11878993740,"nocontact",1,3,1,5,1,8,1,2.33333333333333,1,2,3,4,2.5,4,2,2.66666666666667,"natural_human",4,1,4,4,4,4,3,3,"race_white","children","male",32,"single","graduatedeg","retired","100_150k","religious","republican","conservative"
"480",11877479368,"nocontact",1,3.5,1.5,6,3,7.75,3,4.33333333333333,3,4,4,5,2.25,3,3.33333333333333,3,"excl_human",1,1,1,4,3,3,5,4,"race_other","children","female",45,"married_partner","graduatedeg","workfull","100_150k","notreligious","independent","moderate"
